000 021 023 025 027 042 046 04A 04E 061 063 065 067 069 06B 06D 
06F 084 08C 094 09C 0A1 0A3 0AD 0AF 0B1 0B3 0BD 0BF 0C2 0C6 0CA 
0CE 0D2 0D6 0DA 0DE 0E1 0E3 0E5 0E7 0E9 0EB 0ED 0EF 0F1 0F3 0F5 
0F7 0F9 0FB 0FD 0FF 108 109 118 119 128 12B 12C 12F 138 13B 13C 
13F 142 143 146 147 15A 15B 15E 15F 161 162 165 166 179 17A 17D 
17E 184 185 18C 18D 194 195 19C 19D 1A4 1A7 1A8 1AB 1B4 1B7 1B8 
1BB 1C2 1C3 1C6 1C7 1CA 1CB 1CE 1CF 1D2 1D3 1D6 1D7 1DA 1DB 1DE 
1DF 1E1 1E2 1E5 1E6 1E9 1EA 1ED 1EE 1F1 1F2 1F5 1F6 1F9 1FA 1FD 
1FE 210 211 212 213 230 231 232 233 234 235 236 237 250 251 256 
257 258 259 25E 25F 270 271 272 273 274 275 276 277 278 279 27A 
27B 27C 27D 27E 27F 284 286 28C 28E 295 297 29D 29F 2A1 2A3 2AD 
2AF 2B0 2B2 2BC 2BE 2C2 2C4 2CA 2CC 2D3 2D5 2DB 2DD 2E1 2E3 2E5 
2E7 2E9 2EB 2ED 2EF 2F0 2F2 2F4 2F6 2F8 2FA 2FC 2FE 308 309 30A 
30B 318 319 31A 31B 328 329 32A 32B 32C 32D 32E 32F 338 339 33A 
33B 33C 33D 33E 33F 348 349 34E 34F 350 351 356 357 368 369 36A 
36B 36C 36D 36E 36F 370 371 372 373 374 375 376 377 384 385 386 
387 38C 38D 38E 38F 394 395 396 397 39C 39D 39E 39F 3A4 3A5 3A6 
3A7 3A8 3A9 3AA 3AB 3B4 3B5 3B6 3B7 3B8 3B9 3BA 3BB 3C2 3C3 3C4 
3C5 3CA 3CB 3CC 3CD 3D2 3D3 3D4 3D5 3DA 3DB 3DC 3DD 3E1 3E2 3E4 
3E7 3E8 3EB 3ED 3EE 3F0 3F3 3F5 3F6 3F9 3FA 3FC 3FF 
