0000 0082 0083 0084 008A 008B 0090 0094 0096 0098 0099 009C 009F 00A0 00A2 00A6 
00A8 00A9 00AC 00B0 00B1 00B2 00B3 00B7 00BA 00BC 00C4 00C5 00C6 00C8 00D0 00D4 
00D6 00D8 00DA 00DF 00E1 00E3 00E4 00E6 00EA 00EC 00ED 00EF 00F2 00F3 00FB 00FC 
00FE 0102 0103 0106 0107 010A 010B 010C 0112 0115 0116 0117 0118 0119 011B 0122 
0123 0126 012A 012B 012D 0134 0135 0137 0138 0139 013B 013C 013F 0143 0144 0146 
0147 014A 014B 0151 0153 0156 0157 0159 015A 015C 015D 0162 0163 0164 0165 0166 
0167 016A 016B 016E 0170 0173 017A 017D 017F 0182 0183 0184 0185 0188 0189 018A 
018D 018E 0198 019A 01A0 01A6 01A7 01A8 01AA 01AF 01B0 01B2 01B5 01B6 01B7 01BB 
01BC 01C0 01C4 01C6 01C9 01CC 01CE 01D2 01D4 01D5 01D8 01D9 01DA 01E4 01E5 01E7 
01E9 01EA 01EE 01F0 01F1 01F2 01F4 01F7 01F8 01FB 01FC 01FD 01FE 01FF 0202 0203 
020A 020B 0210 0211 0212 0213 0218 0219 021A 021B 021C 021E 021F 0220 0221 0222 
0225 0229 022B 022C 022E 023C 0250 0251 0252 0253 0255 0259 025A 025B 025C 025E 
0263 0264 0267 026A 026B 026C 026E 0270 0271 0278 0279 027E 0282 0283 0286 0287 
028B 028F 0290 0292 0299 029B 029D 029F 02A2 02A9 02AB 02B1 02B3 02B4 02B6 02B9 
02C2 02C4 02C6 02CB 02CD 02CF 02D0 02D2 02D3 02D4 02D6 02D9 02DA 02DB 02DE 02DF 
02E2 02E4 02E5 02E6 02E7 02EF 02F0 02F4 02F6 02F9 02FC 02FF 0304 0307 030D 030F 
0310 0312 0319 031A 031B 0323 0324 0327 0328 032A 032C 0330 0333 0335 0336 0337 
0339 033A 033D 033E 0340 0343 0345 034A 034B 034C 034E 0350 0351 0352 0353 0354 
0358 0359 0362 0364 0365 0366 0369 036C 036D 0376 0378 037D 037F 0384 0386 0392 
0393 0395 0396 0399 039A 039B 039E 03A0 03A1 03A2 03A3 03A4 03A5 03AD 03AE 03B2 
