0000 0101 0103 0108 0109 010C 010D 010E 0110 0111 0112 0113 0114 0117 0118 011D 
011E 011F 0121 012A 012C 012D 0130 0133 0135 0137 0138 0139 013A 0141 0144 0149 
014A 014B 014C 014D 014F 0153 0157 0158 0159 015B 015C 015D 0161 0162 0163 0164 
0166 0167 016B 016C 0170 0171 0172 0173 0176 0177 0178 017A 017B 017C 017F 0180 
0181 0183 0184 0185 0186 018A 018D 018F 0191 0193 0195 0197 0198 019C 019E 01A2 
01A3 01A5 01A7 01AB 01AD 01B1 01B2 01B5 01B6 01B7 01B9 01BA 01BB 01BC 01C0 01C1 
01C4 01C6 01CB 01CC 01CE 01D0 01D1 01D2 01D3 01D5 01D8 01DA 01DB 01DD 01DE 01E1 
01E2 01E4 01E5 01E8 01E9 01EC 01F1 01F2 01F3 01F4 01F6 01F7 01FB 01FD 01FE 01FF 
0201 0203 0204 0205 0206 0209 020E 020F 0210 0217 0218 021A 021C 0225 0226 0228 
022C 0233 0236 0237 0238 0239 023B 023C 0242 0243 0244 0245 0246 0249 024A 024D 
024E 0250 0251 0254 0256 0259 025B 025C 025E 025F 0260 0264 0266 0267 0268 0269 
026C 026D 026F 0272 0273 0274 0276 0278 027A 027B 027C 0281 0287 0288 0289 028A 
028B 028E 0290 0293 029A 029B 029C 029D 029E 029F 02A4 02A5 02A7 02A8 02A9 02AC 
02B0 02B2 02B3 02B4 02B5 02B6 02B8 02BA 02BB 02BC 02BD 02BE 02C0 02C3 02C4 02C5 
02C6 02C8 02C9 02CC 02CD 02CE 02D1 02D3 02D4 02D5 02D6 02D8 02DA 02DB 02DD 02DF 
02E1 02E5 02E7 02E8 02EB 02EE 02EF 02F0 02F1 02F3 02F4 02F5 02F7 02F9 02FE 0301 
0302 0303 0305 0308 0309 030A 030B 0310 0313 0318 0319 031A 031C 031D 031E 031F 
0320 0321 0324 0326 0328 0329 032D 0330 0331 0334 0338 0339 033B 033C 033D 033E 
033F 0343 0344 0345 034D 034E 0351 0355 0356 0357 0359 035A 035D 035E 035F 0361 
0364 0369 036A 036E 0370 0373 0374 0375 0377 037A 037B 037E 0380 0382 0383 0384 
0386 0389 038B 038C 038E 038F 0391 0392 0394 0398 039C 039E 039F 03A1 03A2 03A3 
03A6 03A8 03AB 03AC 03AD 03AE 03B0 03B1 03B4 03B7 03BA 03BB 03BD 03BE 03BF 03C4 
03C5 03C7 03C8 03CE 03D1 03D2 03D3 03D9 03DB 03DD 03DE 03E0 03E1 03E3 03E6 03E8 
03EC 03EE 03EF 03F1 03F2 03F3 03F4 03F5 03F7 03F8 03F9 03FD 03FE 03FF 0405 0409 
040A 040C 040F 0410 0413 0414 0415 0417 041B 0421 0424 0425 0426 0427 0428 0429 
042A 042B 042C 042D 042F 0430 0433 0437 0439 043A 043B 043C 043D 043E 0444 0445 
0446 0447 0449 044B 044C 044D 044E 044F 0450 0451 0452 045B 045D 0460 0462 0466 
0469 046E 046F 0473 0474 0475 047B 047E 047F 0480 0484 0485 0486 0487 048A 048C 
048F 0490 0494 0495 0496 0499 049B 049C 049E 049F 04A1 04A2 04A3 04A5 04A6 04A7 
04A8 04AE 04AF 04B1 04B4 04B5 04B6 04B8 04BA 04BD 04BF 04C1 04C5 04C6 04C9 04CB 
04CF 04D0 04D2 04D3 04D6 04D7 04D8 04DA 04DC 04DD 04DE 04DF 04E2 04E3 04E5 04E7 
04E8 04E9 04EA 04EB 04EE 04F0 04F2 04F4 04F7 04F8 04FA 04FC 04FF 0503 0504 0505 
0506 0507 0508 0509 050E 0511 0513 0514 0515 0516 0518 051A 051B 051C 051E 051F 
0523 0526 0527 0528 0529 052B 052E 0530 0533 0534 0535 0536 0537 0538 053A 053D 
053F 0542 0548 0549 054B 054C 054D 054E 054F 0550 0552 0553 0554 0555 0556 0557 
0558 055A 055C 055E 0561 0563 0569 056A 056B 056D 056F 0574 0575 0576 057A 057C 
057D 0584 0585 0586 0587 0589 058A 058C 0591 0592 0594 0596 0599 059D 05A0 05A1 
05A3 05A6 05A7 05A8 05AD 05B2 05B3 05B5 05BA 05BE 05C0 05C1 05C2 05C5 05C7 05C8 
05C9 05CC 05CE 05D1 05D2 05D3 05D5 05D6 05D8 05D9 05DE 05DF 05E2 05E4 05E5 05E8 
05EB 05F0 05F1 05F2 05F4 05F7 05F8 05F9 05FB 05FC 05FD 05FE 0601 0603 0605 0607 
0609 060C 060D 0610 0611 0612 0614 0615 0616 0618 061A 061B 061C 0622 0623 0626 
0627 0628 062A 062B 062E 062F 0632 0635 0638 0639 063A 063B 063C 0640 0641 0643 
0644 0645 0647 0648 064B 064C 064D 064E 064F 0651 0652 0653 0656 0658 0659 065E 
065F 0662 0663 0664 0665 0669 066B 0671 0673 0674 0679 067A 067B 067D 067F 0685 
0689 068B 068D 068E 0695 0696 0697 0699 069C 069E 069F 06A0 06A8 06AA 06AC 06AF 
06B0 06B4 06B9 06BA 06BB 06BD 06BE 06C1 06C2 06C4 06C5 06C8 06CA 06CB 06CE 06CF 
06D0 06D1 06D3 06D7 06DB 06DC 06DD 06E1 06E2 06E4 06E8 06E9 06EA 06ED 06EE 06EF 
06F1 06F3 06F4 06F5 06F6 06F7 06F9 06FA 06FB 06FC 06FE 0704 0706 070B 070C 070D 
070E 070F 0712 0716 0717 071B 071C 071F 0720 0723 0725 0726 0728 072A 072B 072C 
072D 0730 0732 0734 0735 0739 073A 073B 073D 073E 073F 0742 0744 0745 0748 074A 
074E 074F 0750 0752 0753 0757 0759 075E 075F 0760 0763 0765 0767 076A 076F 0770 
0771 0772 0774 0779 077A 077C 077E 0781 0783 0785 0786 0789 078A 078C 078E 078F 
0797 079C 07A1 07A3 07A4 07A5 07A7 07A9 07AA 07AB 07AD 07AE 07AF 07B0 07B1 07B3 
